dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2019 03,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2019 03,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2019 03,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2019 03,Tier 1 Ratio excluding hybrid instruments,p95,37%,,,,,,,
1,2019 06,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2019 06,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2019 06,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2019 06,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2019 06,Tier 1 Ratio excluding hybrid instruments,p95,40%,,,,,,,
1,2019 09,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2019 09,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2019 09,Tier 1 Ratio excluding hybrid instruments,median,15%,,,,,,,
1,2019 09,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2019 09,Tier 1 Ratio excluding hybrid instruments,p95,37%,,,,,,,
1,2019 12,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2019 12,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2019 12,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2019 12,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2019 12,Tier 1 Ratio excluding hybrid instruments,p95,33%,,,,,,,
1,2020 03,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2020 03,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2020 03,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2020 03,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2020 03,Tier 1 Ratio excluding hybrid instruments,p95,34%,,,,,,,
1,2020 06,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2020 06,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2020 06,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2020 06,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2020 06,Tier 1 Ratio excluding hybrid instruments,p95,34%,,,,,,,
1,2020 09,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2020 09,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2020 09,Tier 1 Ratio excluding hybrid instruments,median,17%,,,,,,,
1,2020 09,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2020 09,Tier 1 Ratio excluding hybrid instruments,p95,40%,,,,,,,
1,2020 12,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2020 12,Tier 1 Ratio excluding hybrid instruments,p25,15%,,,,,,,
1,2020 12,Tier 1 Ratio excluding hybrid instruments,median,17%,,,,,,,
1,2020 12,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2020 12,Tier 1 Ratio excluding hybrid instruments,p95,34%,,,,,,,
1,2021 03,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2021 03,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2021 03,Tier 1 Ratio excluding hybrid instruments,median,17%,,,,,,,
1,2021 03,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2021 03,Tier 1 Ratio excluding hybrid instruments,p95,31%,,,,,,,
1,2021 06,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2021 06,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2021 06,Tier 1 Ratio excluding hybrid instruments,median,17%,,,,,,,
1,2021 06,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2021 06,Tier 1 Ratio excluding hybrid instruments,p95,33%,,,,,,,
1,2021 09,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2021 09,Tier 1 Ratio excluding hybrid instruments,p25,15%,,,,,,,
1,2021 09,Tier 1 Ratio excluding hybrid instruments,median,17%,,,,,,,
1,2021 09,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2021 09,Tier 1 Ratio excluding hybrid instruments,p95,32%,,,,,,,
1,2021 12,Tier 1 Ratio excluding hybrid instruments,p5,13%,,,,,,,
1,2021 12,Tier 1 Ratio excluding hybrid instruments,p25,15%,,,,,,,
1,2021 12,Tier 1 Ratio excluding hybrid instruments,median,17%,,,,,,,
1,2021 12,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2021 12,Tier 1 Ratio excluding hybrid instruments,p95,34%,,,,,,,
1,2022 03,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2022 03,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2022 03,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2022 03,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2022 03,Tier 1 Ratio excluding hybrid instruments,p95,35%,,,,,,,
1,2022 06,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2022 06,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2022 06,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2022 06,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2022 06,Tier 1 Ratio excluding hybrid instruments,p95,36%,,,,,,,
1,2014 09,Return on equity,p5,-19%,,,,,,,
1,2014 09,Return on equity,p25,0%,,,,,,,
1,2014 09,Return on equity,median,5%,,,,,,,
1,2014 09,Return on equity,p75,9%,,,,,,,
1,2014 09,Return on equity,p95,16%,,,,,,,
1,2014 12,Return on equity,p5,-24%,,,,,,,
1,2014 12,Return on equity,p25,-3%,,,,,,,
1,2014 12,Return on equity,median,4%,,,,,,,
1,2014 12,Return on equity,p75,8%,,,,,,,
1,2014 12,Return on equity,p95,14%,,,,,,,
1,2015 03,Return on equity,p5,-10%,,,,,,,
1,2015 03,Return on equity,p25,3%,,,,,,,
1,2015 03,Return on equity,median,7%,,,,,,,
1,2015 03,Return on equity,p75,10%,,,,,,,
1,2015 03,Return on equity,p95,17%,,,,,,,
1,2015 06,Return on equity,p5,-33%,,,,,,,
1,2015 06,Return on equity,p25,4%,,,,,,,
1,2015 06,Return on equity,median,7%,,,,,,,
1,2015 06,Return on equity,p75,11%,,,,,,,
1,2015 06,Return on equity,p95,16%,,,,,,,
1,2015 09,Return on equity,p5,-19%,,,,,,,
1,2015 09,Return on equity,p25,3%,,,,,,,
1,2015 09,Return on equity,median,7%,,,,,,,
1,2015 09,Return on equity,p75,11%,,,,,,,
1,2015 09,Return on equity,p95,15%,,,,,,,
1,2015 12,Return on equity,p5,-18%,,,,,,,
1,2015 12,Return on equity,p25,2%,,,,,,,
1,2015 12,Return on equity,median,6%,,,,,,,
1,2015 12,Return on equity,p75,9%,,,,,,,
1,2015 12,Return on equity,p95,14%,,,,,,,
1,2016 03,Return on equity,p5,-7%,,,,,,,
1,2016 03,Return on equity,p25,2%,,,,,,,
1,2016 03,Return on equity,median,5%,,,,,,,
1,2016 03,Return on equity,p75,9%,,,,,,,
1,2016 03,Return on equity,p95,15%,,,,,,,
1,2016 06,Return on equity,p5,-12%,,,,,,,
1,2016 06,Return on equity,p25,2%,,,,,,,
1,2016 06,Return on equity,median,6%,,,,,,,
1,2016 06,Return on equity,p75,10%,,,,,,,
1,2016 06,Return on equity,p95,17%,,,,,,,
1,2016 09,Return on equity,p5,-12%,,,,,,,
1,2016 09,Return on equity,p25,2%,,,,,,,
1,2016 09,Return on equity,median,6%,,,,,,,
1,2016 09,Return on equity,p75,10%,,,,,,,
1,2016 09,Return on equity,p95,16%,,,,,,,
1,2016 12,Return on equity,p5,-30%,,,,,,,
1,2016 12,Return on equity,p25,1%,,,,,,,
1,2016 12,Return on equity,median,5%,,,,,,,
1,2016 12,Return on equity,p75,10%,,,,,,,
1,2016 12,Return on equity,p95,17%,,,,,,,
1,2017 03,Return on equity,p5,-9%,,,,,,,
1,2017 03,Return on equity,p25,3%,,,,,,,
1,2017 03,Return on equity,median,7%,,,,,,,
1,2017 03,Return on equity,p75,10%,,,,,,,
1,2017 03,Return on equity,p95,16%,,,,,,,
1,2017 06,Return on equity,p5,-10%,,,,,,,
1,2017 06,Return on equity,p25,4%,,,,,,,
1,2017 06,Return on equity,median,8%,,,,,,,
1,2017 06,Return on equity,p75,10%,,,,,,,
1,2017 06,Return on equity,p95,16%,,,,,,,
1,2017 09,Return on equity,p5,-7%,,,,,,,
1,2017 09,Return on equity,p25,4%,,,,,,,
1,2017 09,Return on equity,median,7%,,,,,,,
1,2017 09,Return on equity,p75,11%,,,,,,,
1,2017 09,Return on equity,p95,16%,,,,,,,
1,2017 12,Return on equity,p5,-12%,,,,,,,
1,2017 12,Return on equity,p25,3%,,,,,,,
1,2017 12,Return on equity,median,7%,,,,,,,
1,2017 12,Return on equity,p75,11%,,,,,,,
1,2017 12,Return on equity,p95,17%,,,,,,,
1,2018 03,Return on equity,p5,-4%,,,,,,,
1,2018 03,Return on equity,p25,4%,,,,,,,
1,2018 03,Return on equity,median,7%,,,,,,,
1,2018 03,Return on equity,p75,10%,,,,,,,
1,2018 03,Return on equity,p95,16%,,,,,,,
1,2018 06,Return on equity,p5,-6%,,,,,,,
1,2018 06,Return on equity,p25,4%,,,,,,,
1,2018 06,Return on equity,median,7%,,,,,,,
1,2018 06,Return on equity,p75,10%,,,,,,,
1,2018 06,Return on equity,p95,15%,,,,,,,
1,2018 09,Return on equity,p5,-4%,,,,,,,
1,2018 09,Return on equity,p25,4%,,,,,,,
1,2018 09,Return on equity,median,7%,,,,,,,
1,2018 09,Return on equity,p75,10%,,,,,,,
1,2018 09,Return on equity,p95,16%,,,,,,,
1,2018 12,Return on equity,p5,-4%,,,,,,,
1,2018 12,Return on equity,p25,4%,,,,,,,
1,2018 12,Return on equity,median,7%,,,,,,,
1,2018 12,Return on equity,p75,10%,,,,,,,
1,2018 12,Return on equity,p95,18%,,,,,,,
1,2019 03,Return on equity,p5,-2%,,,,,,,
1,2019 03,Return on equity,p25,3%,,,,,,,
1,2019 03,Return on equity,median,7%,,,,,,,
1,2019 03,Return on equity,p75,9%,,,,,,,
1,2019 03,Return on equity,p95,16%,,,,,,,
1,2019 06,Return on equity,p5,1%,,,,,,,
1,2019 06,Return on equity,p25,4%,,,,,,,
1,2019 06,Return on equity,median,6%,,,,,,,
1,2019 06,Return on equity,p75,10%,,,,,,,
1,2019 06,Return on equity,p95,16%,,,,,,,
1,2019 09,Return on equity,p5,-2%,,,,,,,
1,2019 09,Return on equity,p25,4%,,,,,,,
1,2019 09,Return on equity,median,6%,,,,,,,
1,2019 09,Return on equity,p75,10%,,,,,,,
1,2019 09,Return on equity,p95,15%,,,,,,,
1,2019 12,Return on equity,p5,-3%,,,,,,,
1,2019 12,Return on equity,p25,3%,,,,,,,
1,2019 12,Return on equity,median,6%,,,,,,,
1,2019 12,Return on equity,p75,9%,,,,,,,
1,2019 12,Return on equity,p95,14%,,,,,,,
1,2020 03,Return on equity,p5,-16%,,,,,,,
1,2020 03,Return on equity,p25,-3%,,,,,,,
1,2020 03,Return on equity,median,2%,,,,,,,
1,2020 03,Return on equity,p75,5%,,,,,,,
1,2020 03,Return on equity,p95,13%,,,,,,,
1,2020 06,Return on equity,p5,-20%,,,,,,,
1,2020 06,Return on equity,p25,0%,,,,,,,
1,2020 06,Return on equity,median,3%,,,,,,,
1,2020 06,Return on equity,p75,5%,,,,,,,
1,2020 06,Return on equity,p95,13%,,,,,,,
1,2020 09,Return on equity,p5,-12%,,,,,,,
1,2020 09,Return on equity,p25,1%,,,,,,,
1,2020 09,Return on equity,median,4%,,,,,,,
1,2020 09,Return on equity,p75,6%,,,,,,,
1,2020 09,Return on equity,p95,14%,,,,,,,
1,2020 12,Return on equity,p5,-13%,,,,,,,
1,2020 12,Return on equity,p25,1%,,,,,,,
1,2020 12,Return on equity,median,4%,,,,,,,
1,2020 12,Return on equity,p75,6%,,,,,,,
1,2020 12,Return on equity,p95,13%,,,,,,,
1,2021 03,Return on equity,p5,-1%,,,,,,,
1,2021 03,Return on equity,p25,3%,,,,,,,
1,2021 03,Return on equity,median,6%,,,,,,,
1,2021 03,Return on equity,p75,10%,,,,,,,
1,2021 03,Return on equity,p95,19%,,,,,,,
1,2021 06,Return on equity,p5,-3%,,,,,,,
1,2021 06,Return on equity,p25,4%,,,,,,,
1,2021 06,Return on equity,median,7%,,,,,,,
1,2021 06,Return on equity,p75,10%,,,,,,,
1,2021 06,Return on equity,p95,19%,,,,,,,
1,2021 09,Return on equity,p5,0%,,,,,,,
1,2021 09,Return on equity,p25,4%,,,,,,,
1,2021 09,Return on equity,median,8%,,,,,,,
1,2021 09,Return on equity,p75,11%,,,,,,,
1,2021 09,Return on equity,p95,21%,,,,,,,
1,2021 12,Return on equity,p5,-5%,,,,,,,
1,2021 12,Return on equity,p25,5%,,,,,,,
1,2021 12,Return on equity,median,7%,,,,,,,
1,2021 12,Return on equity,p75,10%,,,,,,,
1,2021 12,Return on equity,p95,20%,,,,,,,
1,2022 03,Return on equity,p5,-1%,,,,,,,
1,2022 03,Return on equity,p25,3%,,,,,,,
1,2022 03,Return on equity,median,6%,,,,,,,
1,2022 03,Return on equity,p75,11%,,,,,,,
1,2022 03,Return on equity,p95,25%,,,,,,,
1,2022 06,Return on equity,p5,0%,,,,,,,
1,2022 06,Return on equity,p25,5%,,,,,,,
1,2022 06,Return on equity,median,7%,,,,,,,
1,2022 06,Return on equity,p75,11%,,,,,,,
1,2022 06,Return on equity,p95,23%,,,,,,,
1,2014 09,Cost-income ratio,p5,31%,,,,,,,
1,2014 09,Cost-income ratio,p25,45%,,,,,,,
1,2014 09,Cost-income ratio,median,57%,,,,,,,
1,2014 09,Cost-income ratio,p75,67%,,,,,,,
1,2014 09,Cost-income ratio,p95,90%,,,,,,,
1,2014 12,Cost-income ratio,p5,31%,,,,,,,
1,2014 12,Cost-income ratio,p25,46%,,,,,,,
1,2014 12,Cost-income ratio,median,58%,,,,,,,
1,2014 12,Cost-income ratio,p75,70%,,,,,,,
1,2014 12,Cost-income ratio,p95,100%,,,,,,,
1,2015 03,Cost-income ratio,p5,30%,,,,,,,
1,2015 03,Cost-income ratio,p25,45%,,,,,,,
1,2015 03,Cost-income ratio,median,57%,,,,,,,
1,2015 03,Cost-income ratio,p75,67%,,,,,,,
1,2015 03,Cost-income ratio,p95,105%,,,,,,,
1,2015 06,Cost-income ratio,p5,28%,,,,,,,
1,2015 06,Cost-income ratio,p25,46%,,,,,,,
1,2015 06,Cost-income ratio,median,56%,,,,,,,
1,2015 06,Cost-income ratio,p75,65%,,,,,,,
1,2015 06,Cost-income ratio,p95,91%,,,,,,,
1,2015 09,Cost-income ratio,p5,31%,,,,,,,
1,2015 09,Cost-income ratio,p25,47%,,,,,,,
1,2015 09,Cost-income ratio,median,57%,,,,,,,
1,2015 09,Cost-income ratio,p75,66%,,,,,,,
1,2015 09,Cost-income ratio,p95,91%,,,,,,,
1,2015 12,Cost-income ratio,p5,33%,,,,,,,
1,2015 12,Cost-income ratio,p25,48%,,,,,,,
1,2015 12,Cost-income ratio,median,59%,,,,,,,
1,2015 12,Cost-income ratio,p75,68%,,,,,,,
1,2015 12,Cost-income ratio,p95,96%,,,,,,,
1,2016 03,Cost-income ratio,p5,33%,,,,,,,
1,2016 03,Cost-income ratio,p25,51%,,,,,,,
1,2016 03,Cost-income ratio,median,64%,,,,,,,
1,2016 03,Cost-income ratio,p75,74%,,,,,,,
1,2016 03,Cost-income ratio,p95,120%,,,,,,,
1,2016 06,Cost-income ratio,p5,34%,,,,,,,
1,2016 06,Cost-income ratio,p25,50%,,,,,,,
1,2016 06,Cost-income ratio,median,60%,,,,,,,
1,2016 06,Cost-income ratio,p75,71%,,,,,,,
1,2016 06,Cost-income ratio,p95,126%,,,,,,,
1,2016 09,Cost-income ratio,p5,33%,,,,,,,
1,2016 09,Cost-income ratio,p25,49%,,,,,,,
1,2016 09,Cost-income ratio,median,59%,,,,,,,
1,2016 09,Cost-income ratio,p75,71%,,,,,,,
1,2016 09,Cost-income ratio,p95,108%,,,,,,,
1,2016 12,Cost-income ratio,p5,36%,,,,,,,
1,2016 12,Cost-income ratio,p25,50%,,,,,,,
1,2016 12,Cost-income ratio,median,61%,,,,,,,
1,2016 12,Cost-income ratio,p75,73%,,,,,,,
1,2016 12,Cost-income ratio,p95,100%,,,,,,,
1,2017 03,Cost-income ratio,p5,20%,,,,,,,
1,2017 03,Cost-income ratio,p25,50%,,,,,,,
1,2017 03,Cost-income ratio,median,60%,,,,,,,
1,2017 03,Cost-income ratio,p75,72%,,,,,,,
1,2017 03,Cost-income ratio,p95,100%,,,,,,,
1,2017 06,Cost-income ratio,p5,31%,,,,,,,
1,2017 06,Cost-income ratio,p25,50%,,,,,,,
1,2017 06,Cost-income ratio,median,58%,,,,,,,
1,2017 06,Cost-income ratio,p75,69%,,,,,,,
1,2017 06,Cost-income ratio,p95,95%,,,,,,,
1,2017 09,Cost-income ratio,p5,31%,,,,,,,
1,2017 09,Cost-income ratio,p25,50%,,,,,,,
1,2017 09,Cost-income ratio,median,58%,,,,,,,
1,2017 09,Cost-income ratio,p75,69%,,,,,,,
1,2017 09,Cost-income ratio,p95,88%,,,,,,,
1,2017 12,Cost-income ratio,p5,29%,,,,,,,
1,2017 12,Cost-income ratio,p25,50%,,,,,,,
1,2017 12,Cost-income ratio,median,60%,,,,,,,
1,2017 12,Cost-income ratio,p75,70%,,,,,,,
1,2017 12,Cost-income ratio,p95,84%,,,,,,,
1,2018 03,Cost-income ratio,p5,29%,,,,,,,
1,2018 03,Cost-income ratio,p25,51%,,,,,,,
1,2018 03,Cost-income ratio,median,62%,,,,,,,
1,2018 03,Cost-income ratio,p75,74%,,,,,,,
1,2018 03,Cost-income ratio,p95,97%,,,,,,,
1,2018 06,Cost-income ratio,p5,30%,,,,,,,
1,2018 06,Cost-income ratio,p25,51%,,,,,,,
1,2018 06,Cost-income ratio,median,62%,,,,,,,
1,2018 06,Cost-income ratio,p75,73%,,,,,,,
1,2018 06,Cost-income ratio,p95,99%,,,,,,,
1,2018 09,Cost-income ratio,p5,31%,,,,,,,
1,2018 09,Cost-income ratio,p25,50%,,,,,,,
1,2018 09,Cost-income ratio,median,61%,,,,,,,
1,2018 09,Cost-income ratio,p75,70%,,,,,,,
1,2018 09,Cost-income ratio,p95,85%,,,,,,,
1,2018 12,Cost-income ratio,p5,31%,,,,,,,
1,2018 12,Cost-income ratio,p25,50%,,,,,,,
1,2018 12,Cost-income ratio,median,63%,,,,,,,
1,2018 12,Cost-income ratio,p75,71%,,,,,,,
1,2018 12,Cost-income ratio,p95,93%,,,,,,,
1,2019 03,Cost-income ratio,p5,35%,,,,,,,
1,2019 03,Cost-income ratio,p25,53%,,,,,,,
1,2019 03,Cost-income ratio,median,65%,,,,,,,
1,2019 03,Cost-income ratio,p75,74%,,,,,,,
1,2019 03,Cost-income ratio,p95,99%,,,,,,,
1,2019 06,Cost-income ratio,p5,35%,,,,,,,
1,2019 06,Cost-income ratio,p25,52%,,,,,,,
1,2019 06,Cost-income ratio,median,63%,,,,,,,
1,2019 06,Cost-income ratio,p75,72%,,,,,,,
1,2019 06,Cost-income ratio,p95,88%,,,,,,,
1,2019 09,Cost-income ratio,p5,33%,,,,,,,
1,2019 09,Cost-income ratio,p25,51%,,,,,,,
1,2019 09,Cost-income ratio,median,62%,,,,,,,
1,2019 09,Cost-income ratio,p75,72%,,,,,,,
1,2019 09,Cost-income ratio,p95,87%,,,,,,,
1,2019 12,Cost-income ratio,p5,37%,,,,,,,
1,2019 12,Cost-income ratio,p25,53%,,,,,,,
1,2019 12,Cost-income ratio,median,63%,,,,,,,
1,2019 12,Cost-income ratio,p75,72%,,,,,,,
1,2019 12,Cost-income ratio,p95,98%,,,,,,,
1,2020 03,Cost-income ratio,p5,20%,,,,,,,
1,2020 03,Cost-income ratio,p25,56%,,,,,,,
1,2020 03,Cost-income ratio,median,67%,,,,,,,
1,2020 03,Cost-income ratio,p75,84%,,,,,,,
1,2020 03,Cost-income ratio,p95,134%,,,,,,,
1,2020 06,Cost-income ratio,p5,34%,,,,,,,
1,2020 06,Cost-income ratio,p25,54%,,,,,,,
1,2020 06,Cost-income ratio,median,65%,,,,,,,
1,2020 06,Cost-income ratio,p75,79%,,,,,,,
1,2020 06,Cost-income ratio,p95,103%,,,,,,,
1,2020 09,Cost-income ratio,p5,36%,,,,,,,
1,2020 09,Cost-income ratio,p25,52%,,,,,,,
1,2020 09,Cost-income ratio,median,64%,,,,,,,
1,2020 09,Cost-income ratio,p75,74%,,,,,,,
1,2020 09,Cost-income ratio,p95,102%,,,,,,,
1,2020 12,Cost-income ratio,p5,35%,,,,,,,
1,2020 12,Cost-income ratio,p25,51%,,,,,,,
1,2020 12,Cost-income ratio,median,64%,,,,,,,
1,2020 12,Cost-income ratio,p75,73%,,,,,,,
1,2020 12,Cost-income ratio,p95,90%,,,,,,,
1,2021 03,Cost-income ratio,p5,29%,,,,,,,
1,2021 03,Cost-income ratio,p25,54%,,,,,,,
1,2021 03,Cost-income ratio,median,63%,,,,,,,
1,2021 03,Cost-income ratio,p75,78%,,,,,,,
1,2021 03,Cost-income ratio,p95,103%,,,,,,,
1,2021 06,Cost-income ratio,p5,33%,,,,,,,
1,2021 06,Cost-income ratio,p25,50%,,,,,,,
1,2021 06,Cost-income ratio,median,62%,,,,,,,
1,2021 06,Cost-income ratio,p75,74%,,,,,,,
1,2021 06,Cost-income ratio,p95,99%,,,,,,,
1,2021 09,Cost-income ratio,p5,35%,,,,,,,
1,2021 09,Cost-income ratio,p25,48%,,,,,,,
1,2021 09,Cost-income ratio,median,60%,,,,,,,
1,2021 09,Cost-income ratio,p75,70%,,,,,,,
1,2021 09,Cost-income ratio,p95,90%,,,,,,,
1,2021 12,Cost-income ratio,p5,36%,,,,,,,
1,2021 12,Cost-income ratio,p25,49%,,,,,,,
1,2021 12,Cost-income ratio,median,61%,,,,,,,
1,2021 12,Cost-income ratio,p75,71%,,,,,,,
1,2021 12,Cost-income ratio,p95,97%,,,,,,,
1,2022 03,Cost-income ratio,p5,33%,,,,,,,
1,2022 03,Cost-income ratio,p25,51%,,,,,,,
1,2022 03,Cost-income ratio,median,63%,,,,,,,
1,2022 03,Cost-income ratio,p75,74%,,,,,,,
1,2022 03,Cost-income ratio,p95,101%,,,,,,,
1,2022 06,Cost-income ratio,p5,30%,,,,,,,
1,2022 06,Cost-income ratio,p25,50%,,,,,,,
1,2022 06,Cost-income ratio,median,62%,,,,,,,
1,2022 06,Cost-income ratio,p75,72%,,,,,,,
1,2022 06,Cost-income ratio,p95,88%,,,,,,,
1,2014 09,Return on assets,p5,-1%,,,,,,,
1,2014 09,Return on assets,p25,0%,,,,,,,
1,2014 09,Return on assets,median,0%,,,,,,,
1,2014 09,Return on assets,p75,1%,,,,,,,
1,2014 09,Return on assets,p95,1%,,,,,,,
1,2014 12,Return on assets,p5,-2%,,,,,,,
1,2014 12,Return on assets,p25,0%,,,,,,,
1,2014 12,Return on assets,median,0%,,,,,,,
1,2014 12,Return on assets,p75,1%,,,,,,,
1,2014 12,Return on assets,p95,1%,,,,,,,
1,2015 03,Return on assets,p5,-1%,,,,,,,
1,2015 03,Return on assets,p25,0%,,,,,,,
1,2015 03,Return on assets,median,0%,,,,,,,
1,2015 03,Return on assets,p75,1%,,,,,,,
1,2015 03,Return on assets,p95,1%,,,,,,,
1,2015 06,Return on assets,p5,-2%,,,,,,,
1,2015 06,Return on assets,p25,0%,,,,,,,
1,2015 06,Return on assets,median,0%,,,,,,,
1,2015 06,Return on assets,p75,1%,,,,,,,
1,2015 06,Return on assets,p95,2%,,,,,,,
1,2015 09,Return on assets,p5,-1%,,,,,,,
1,2015 09,Return on assets,p25,0%,,,,,,,
1,2015 09,Return on assets,median,0%,,,,,,,
1,2015 09,Return on assets,p75,1%,,,,,,,
1,2015 09,Return on assets,p95,1%,,,,,,,
1,2015 12,Return on assets,p5,-2%,,,,,,,
1,2015 12,Return on assets,p25,0%,,,,,,,
1,2015 12,Return on assets,median,0%,,,,,,,
1,2015 12,Return on assets,p75,1%,,,,,,,
1,2015 12,Return on assets,p95,1%,,,,,,,
1,2016 03,Return on assets,p5,0%,,,,,,,
1,2016 03,Return on assets,p25,0%,,,,,,,
1,2016 03,Return on assets,median,0%,,,,,,,
1,2016 03,Return on assets,p75,1%,,,,,,,
1,2016 03,Return on assets,p95,2%,,,,,,,
1,2016 06,Return on assets,p5,-1%,,,,,,,
1,2016 06,Return on assets,p25,0%,,,,,,,
1,2016 06,Return on assets,median,0%,,,,,,,
1,2016 06,Return on assets,p75,1%,,,,,,,
1,2016 06,Return on assets,p95,2%,,,,,,,
1,2016 09,Return on assets,p5,-1%,,,,,,,
1,2016 09,Return on assets,p25,0%,,,,,,,
1,2016 09,Return on assets,median,0%,,,,,,,
1,2016 09,Return on assets,p75,1%,,,,,,,
1,2016 09,Return on assets,p95,2%,,,,,,,
1,2016 12,Return on assets,p5,-2%,,,,,,,
1,2016 12,Return on assets,p25,0%,,,,,,,
1,2016 12,Return on assets,median,0%,,,,,,,
1,2016 12,Return on assets,p75,1%,,,,,,,
1,2016 12,Return on assets,p95,2%,,,,,,,
1,2017 03,Return on assets,p5,0%,,,,,,,
1,2017 03,Return on assets,p25,0%,,,,,,,
1,2017 03,Return on assets,median,0%,,,,,,,
1,2017 03,Return on assets,p75,1%,,,,,,,
1,2017 03,Return on assets,p95,2%,,,,,,,
1,2017 06,Return on assets,p5,0%,,,,,,,
1,2017 06,Return on assets,p25,0%,,,,,,,
1,2017 06,Return on assets,median,0%,,,,,,,
1,2017 06,Return on assets,p75,1%,,,,,,,
1,2017 06,Return on assets,p95,2%,,,,,,,
1,2017 09,Return on assets,p5,0%,,,,,,,
1,2017 09,Return on assets,p25,0%,,,,,,,
1,2017 09,Return on assets,median,0%,,,,,,,
1,2017 09,Return on assets,p75,1%,,,,,,,
1,2017 09,Return on assets,p95,2%,,,,,,,
1,2017 12,Return on assets,p5,-1%,,,,,,,
1,2017 12,Return on assets,p25,0%,,,,,,,
1,2017 12,Return on assets,median,0%,,,,,,,
1,2017 12,Return on assets,p75,1%,,,,,,,
1,2017 12,Return on assets,p95,2%,,,,,,,
1,2018 03,Return on assets,p5,0%,,,,,,,
1,2018 03,Return on assets,p25,0%,,,,,,,
1,2018 03,Return on assets,median,0%,,,,,,,
1,2018 03,Return on assets,p75,1%,,,,,,,
1,2018 03,Return on assets,p95,2%,,,,,,,
1,2018 06,Return on assets,p5,0%,,,,,,,
1,2018 06,Return on assets,p25,0%,,,,,,,
1,2018 06,Return on assets,median,0%,,,,,,,
1,2018 06,Return on assets,p75,1%,,,,,,,
1,2018 06,Return on assets,p95,2%,,,,,,,
1,2018 09,Return on assets,p5,0%,,,,,,,
1,2018 09,Return on assets,p25,0%,,,,,,,
1,2018 09,Return on assets,median,0%,,,,,,,
1,2018 09,Return on assets,p75,1%,,,,,,,
1,2018 09,Return on assets,p95,2%,,,,,,,
1,2018 12,Return on assets,p5,0%,,,,,,,
1,2018 12,Return on assets,p25,0%,,,,,,,
1,2018 12,Return on assets,median,0%,,,,,,,
1,2018 12,Return on assets,p75,1%,,,,,,,
1,2018 12,Return on assets,p95,2%,,,,,,,
1,2019 03,Return on assets,p5,0%,,,,,,,
